SEE991299080678;ADM Hamburg Aktiengesellschaft;GT2;21107;Hamburg;Nippoldstraße;117;Hamburg;10.07.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,69;5,54;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE954367504490;ADM Hamburg Aktiengesellschaft;GT3;21107;Hamburg;Nippoldstraße;117;Hamburg;15.10.2008;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,22;5,07;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE975217906967;ADM Hamburg Aktiengesellschaft;GT4;21107;Hamburg;Nippoldstraße;117;Hamburg;05.02.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,69;5,54;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE943007353727;Airbus Operations;BHKW 1 Hamburg;21129;Hamburg;Kreetslag;10;Hamburg;11.07.2016;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,00;1,97;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE986400818790;Airbus Operations;BHKW 2 Hamburg Modul 1;21129;Hamburg;Kreetslag;10;Hamburg;28.02.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,32;4,12;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE932235962276;Airbus Operations;BHKW 2 Modul 2;21129;Hamburg;Kreetslag;10;Hamburg;28.02.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,32;4,12;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE913896693631;Hamburger Energiewerke GmbH;GuD Tiefstack;22113;Hamburg;Andreas-Meyer-Straße;8;Hamburg;01.05.2009;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;129,40;127,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;Stromnetz Hamburg GmbH (SNB968295079586);Hochspannung
SEE987197130805;Hamburger Energiewerke GmbH;HKW Tiefstack;22113;Hamburg;Andreas-Meyer-Straße;8;Hamburg;01.04.1993;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;170,00;154,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Stromnetz Hamburg GmbH (SNB968295079586);Hochspannung
SEE978267393503;Hamburger Stadtentwässerung;VERA Dampfturbine;20457;Hamburg;Köhlbranddeich;1;Hamburg;26.11.1997;;In Betrieb;Klärschlamm;;sonstige Energieträger (nicht erneuerbar);Ja;nein;5,20;3,60;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE984716470435;Hamburger Stadtentwässerung;VERA Gasmotor;20457;Hamburg;Köhlbranddeich;1;Hamburg;01.07.2004;;In Betrieb;Biomasse;Klärgas;Biomasse;Ja;nein;2,00;1,50;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE981751032420;Hamburger Stadtentwässerung;VERA Gasturbine;20457;Hamburg;Köhlbranddeich;1;Hamburg;01.04.2000;;In Betrieb;Biomasse;Klärgas;Biomasse;Ja;nein;4,90;3,90;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE998469801279;Müllverwertung Borsigstraße GmbH;MVB Borsigstraße Holz;22113;Hamburg;Borsigstraße;6;Hamburg;16.09.2005;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;20,00;18,20;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);"Höchstspannung; Mittelspannung"
SEE909031885047;Müllverwertung Borsigstraße GmbH;MVB Borsigstraße Müll;22113;Hamburg;;;Hamburg;16.07.2010;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Nein;nein;3,05;0,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);"Höchstspannung; Mittelspannung"
SEE977898966292;MVR Müllverwertung Rugenberger Damm GmbH;MVR Rugenberger Damm Müll;21129;Hamburg;Rugenberger Damm;1;Hamburg;16.02.1999;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;28,88;23,88;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE998261618013;Enertec Hameln GmbH;Turbine 1;31789;Hameln;Heinrich-Schoormann-Weg;1;Niedersachsen;31.10.2000;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;8,20;4,93;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westfalen Weser Netz GmbH (SNB929881052512);Umspannebene Hochspannung/Mittelspannung
SEE993546424112;Enertec Hameln GmbH;Turbine 2;31789;Hameln;Heinrich-Schoormann-Weg;1;Niedersachsen;05.08.1952;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Nein;nein;21,00;12,62;;Kondensationsmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westfalen Weser Netz GmbH (SNB929881052512);Umspannebene Hochspannung/Mittelspannung
SEE989887901764;Enertec Hameln GmbH;Turbine 5;31789;Hameln;Heinrich-Schoormann-Weg;1;Niedersachsen;01.10.2009;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;20,40;12,26;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westfalen Weser Netz GmbH (SNB929881052512);Umspannebene Hochspannung/Mittelspannung
SEE914179988338;Enertec Hameln GmbH;Turbine 6;31789;Hameln;Heinrich-Schoormann-Weg;1;Niedersachsen;13.11.1970;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;4,25;2,55;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westfalen Weser Netz GmbH (SNB929881052512);Umspannebene Hochspannung/Mittelspannung
SEE941305896496;Enertec Hameln GmbH;Turbine 7;31789;Hameln;Heinrich-Schoormann-Weg;1;Niedersachsen;30.04.2002;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Nein;nein;18,00;14,50;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Westfalen Weser Netz GmbH (SNB929881052512);Umspannebene Hochspannung/Mittelspannung
SEE906681939748;Jäckering Mühlen- und Nährmittelwerke GmbH;BHKW Hafen - Modul 1;59067;Hamm;Speicherstraße;15;Nordrhein-Westfalen;01.04.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,19;2,17;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);Mittelspannung
SEE967448123107;Jäckering Mühlen- und Nährmittelwerke GmbH;BHKW Hafen - Modul 2;59067;Hamm;Speicherstraße;15;Nordrhein-Westfalen;01.04.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,19;2,17;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);Mittelspannung
SEE956207547964;Jäckering Mühlen- und Nährmittelwerke GmbH;BHKW Hafen - Modul 3;59067;Hamm;Speicherstraße;15;Nordrhein-Westfalen;01.04.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,19;2,17;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);Mittelspannung
SEE900348277440;Jäckering Mühlen- und Nährmittelwerke GmbH;BHKW Hafen - Modul 4;59067;Hamm;Speicherstraße;15;Nordrhein-Westfalen;01.04.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,19;2,17;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);Mittelspannung
SEE942234222677;Jäckering Mühlen- und Nährmittelwerke GmbH;BHKW Hafen - Modul 5;59067;Hamm;Speicherstraße;15;Nordrhein-Westfalen;01.04.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,19;2,17;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);Mittelspannung
SEE982412379564;Jäckering Mühlen- und Nährmittelwerke GmbH;BHKW Hafen - Modul 6;59067;Hamm;Speicherstraße;15;Nordrhein-Westfalen;28.12.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;1,42;1,40;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);Mittelspannung
SEE977583940965;Jäckering Mühlen- und Nährmittelwerke GmbH;BHKW Hafen - Modul 7;59067;Hamm;Speicherstraße;15;Nordrhein-Westfalen;28.12.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,19;2,18;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);Mittelspannung
SEE922849915072;MHB Hamm Betriebsführungsgesellschaft mbH;MVA Hamm Turbine 1;59075;Hamm;Am Lausbach;2;Nordrhein-Westfalen;01.01.1985;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;9,09;6,60;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE976826191515;MHB Hamm Betriebsführungsgesellschaft mbH;MVA Hamm Turbine 2;59075;Hamm;Am Lausbach;2;Nordrhein-Westfalen;01.01.1985;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;8,95;6,50;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE994238154089;MHB Hamm Betriebsführungsgesellschaft mbH;MVA Hamm Turbine 3;59075;Hamm;Am Lausbach;2;Nordrhein-Westfalen;24.03.2006;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;6,45;4,15;;Kondensationsmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Westnetz GmbH (SNB921897286493);Mittelspannung
SEE987970110314;Trianel Gaskraftwerk Hamm;Trianel Gaskraftwerk Hamm Block 10;59071;Hamm;Trianelstraße;1;Nordrhein-Westfalen;23.11.2007;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;415,00;407,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE900628853036;Trianel Gaskraftwerk Hamm;Trianel Gaskraftwerk Hamm Block 20;59071;Hamm;Trianelstraße;1;Nordrhein-Westfalen;23.12.2007;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;453,00;445,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE927716043575;EEW Energy from Waste Hannover GmbH;MVA EEW Hannover;30659;Hannover;Moorwaldweg;310;Niedersachsen;01.06.2005;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;29,60;27,20;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);Hochspannung
SEE953605889740;enercity AG;Batteriespeicher Herrenhausen;30419;Hannover;Leinhäuser Weg;5;Niedersachsen;28.06.2017;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;14,00;14,00;;;Volleinspeisung;enercity Netz GmbH (SNB971746988153);Umspannebene Hochspannung/Mittelspannung
SEE987633796220;enercity AG;GKH 1;30419;Hannover;Stelinger Straße;19;Niedersachsen;26.01.1989;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;150,00;136,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);enercity Netz GmbH (SNB971746988153);Hochspannung
SEE932928232242;enercity AG;GKH 2;30419;Hannover;Stelinger Straße;19;Niedersachsen;21.06.1989;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;150,00;136,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);enercity Netz GmbH (SNB971746988153);Hochspannung
SEE983959934148;enercity AG;HKW Linden DT;30449;Hannover;Spinnereistraße;9;Niedersachsen;20.06.1996;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;79,40;78,00;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);enercity Netz GmbH (SNB971746988153);Hochspannung
SEE999585452499;enercity AG;HKW Linden GT1;30449;Hannover;Spinnereistraße;9;Niedersachsen;02.11.2011;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;82,35;82,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);enercity Netz GmbH (SNB971746988153);Hochspannung
SEE965551192713;enercity AG;HKW Linden GT3;30449;Hannover;Spinnereistraße;9;Niedersachsen;02.11.2009;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;70,25;70,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);enercity Netz GmbH (SNB971746988153);Hochspannung
SEE919076066929;Uniper Kraftwerke GmbH;Happurg F1;91230;Happurg;Hauptstraße;26;Bayern;01.01.1958;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;40,00;40,00;;;Volleinspeisung;N-ERGIE Netz GmbH (SNB973875583315);Hochspannung
SEE987452387340;Uniper Kraftwerke GmbH;Happurg F2;91230;Happurg;Hauptstraße;26;Bayern;01.01.1958;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;40,00;40,00;;;Volleinspeisung;N-ERGIE Netz GmbH (SNB973875583315);Hochspannung
SEE976266175403;Uniper Kraftwerke GmbH;Happurg F3;91230;Happurg;Hauptstraße;26;Bayern;01.01.1958;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;40,00;40,00;;;Volleinspeisung;N-ERGIE Netz GmbH (SNB973875583315);Hochspannung
SEE918067363207;Uniper Kraftwerke GmbH;Happurg F4;91230;Happurg;Hauptstraße;26;Bayern;01.01.1958;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;40,00;40,00;;;Volleinspeisung;N-ERGIE Netz GmbH (SNB973875583315);Hochspannung
SEE940779412058;Schluchseewerk AG;KW Häusern MS A1;79837;Häusern;Schwarzabruck;2;Baden-Württemberg;18.06.1931;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;30,00;30,00;;;;Amprion GmbH (SNB976890256486);Hochspannung
SEE903926257506;Schluchseewerk AG;KW Häusern MS A2;79837;Häusern;Schwarzabruck;2;Baden-Württemberg;25.11.1931;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;30,00;30,00;;;;Amprion GmbH (SNB976890256486);Hochspannung
SEE926786756569;Schluchseewerk AG;KW Häusern MS B1;79837;Häusern;Schwarzabruck;2;Baden-Württemberg;13.06.1931;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;30,00;30,00;;;;Netze BW GmbH (SNB948311994307);Hochspannung
SEE990811648037;Schluchseewerk AG;KW Häusern MS B2;79837;Häusern;Schwarzabruck;2;Baden-Württemberg;31.01.1932;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;30,00;30,00;;;;"ED Netze GmbH (SNB945502201350); Netze BW GmbH (SNB948311994307)";Hochspannung
SEE960317505882;Bayernwerk Natur GmbH;GT 1;83734;Hausham;Brentenstr.;3;Bayern;01.11.1982;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;23,20;23,20;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE925076352665;Bayernwerk Natur GmbH;GT 2;83734;Hausham;Brentenstraße;3;Bayern;01.11.1982;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;23,20;23,20;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE981924913907;Bayernwerk Natur GmbH;GT 3;83734;Hausham;Brentenstraße;3;Bayern;01.11.1982;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;23,20;23,20;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE905937514456;Bayernwerk Natur GmbH;GT 4;83734;Hausham;Brentenstraße;3;Bayern;01.11.1982;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;23,20;23,20;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE953991032447;E.ON Energy Solutions GmbH;KWKK Heidelberg;69120;Heidelberg;Im Neuenheimer Feld;530;Baden-Württemberg;21.12.2001;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;15,00;13,29;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stadtwerke Heidelberg Netze GmbH (SNB938476571321);Umspannebene Hochspannung/Mittelspannung
SEE925723270861;J. M. Voith SE & Co. KG;HDH_004_Industrieheizkraftwerk-Heidenheim_GM1;89522;Heidenheim;Alexanderstraße;8;Baden-Württemberg;01.01.2014;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,40;4,23;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Hellenstein-Energie-Logistik GmbH (SNB924453035597);Mittelspannung
SEE942581404276;J. M. Voith SE & Co. KG;HDH_004_Industrieheizkraftwerk-Heidenheim_GM2;89522;Heidenheim;Alexanderstraße;8;Baden-Württemberg;01.01.2014;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,40;4,23;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Hellenstein-Energie-Logistik GmbH (SNB924453035597);Mittelspannung
SEE999306148830;J. M. Voith SE & Co. KG;HDH_004_Industrieheizkraftwerk-Heidenheim_GM3;89522;Heidenheim;Alexanderstraße;8;Baden-Württemberg;01.01.2014;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,40;4,23;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Hellenstein-Energie-Logistik GmbH (SNB924453035597);Mittelspannung
SEE908119179962;J. M. Voith SE & Co. KG;HDH_004_Industrieheizkraftwerk-Heidenheim_GM4;89522;Heidenheim;Alexanderstraße;8;Baden-Württemberg;01.01.1999;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,73;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Hellenstein-Energie-Logistik GmbH (SNB924453035597);Mittelspannung
SEE964121468647;J. M. Voith SE & Co. KG;HDH_004_Industrieheizkraftwerk-Heidenheim_GM5;89522;Heidenheim;Alexanderstraße;8;Baden-Württemberg;01.01.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,88;3,73;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Hellenstein-Energie-Logistik GmbH (SNB924453035597);Mittelspannung
SEE900364034072;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn FHT 1;74076;Heilbronn;Lichtenbergerstraße;23;Baden-Württemberg;01.01.2003;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;6,50;6,50;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);"Hochspannung; Hochspannung"
SEE968847258773;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn HLB 5;74076;Heilbronn;Lichtenbergerstraße;21;Baden-Württemberg;25.08.1965;;Netzreserve aufgrund § 13b EnWG;Steinkohle;Steinkohlen;Steinkohle;Nein;nein;137,00;125,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Netze BW GmbH (SNB948311994307);Hochspannung
SEE935086224739;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn HLB 6;74076;Heilbronn;Lichtenbergerstraße;23;Baden-Württemberg;03.07.1966;;Netzreserve aufgrund § 13b EnWG;Steinkohle;Steinkohlen;Steinkohle;Nein;nein;137,00;125,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Netze BW GmbH (SNB948311994307);"Hochspannung; Hochspannung; Hochspannung"
SEE948609940009;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn HLB 7;74076;Heilbronn;Lichtenbergerstraße;23;Baden-Württemberg;01.12.1985;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;822,00;778,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);TransnetBW GmbH (SNB984944755380);Höchstspannung
SEE936112096313;SWISS KRONO TEX;BHKW;16909;Heiligengrabe;Wittstocker Chaussee;1;Brandenburg;21.01.2016;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,00;1,96;;Verbrennungsmotor;;E.DIS Netz GmbH (SNB941690671609);Hochspannung
SEE954787876719;SWISS KRONO TEX;Energieanlage 1;16909;Heiligengrabe;Wittstocker Chaussee;1;Brandenburg;09.03.1994;;In Betrieb;Biomasse;Feste biogene Stoffe;Biomasse;Ja;nein;4,50;4,50;;Gegendruckmaschine mit Entnahme;Volleinspeisung;E.DIS Netz GmbH (SNB941690671609);Hochspannung
SEE930197122479;SWISS KRONO TEX;Energieanlage 3;16909;Heiligengrabe;Wittstocker Chaussee;1;Brandenburg;09.10.2002;;In Betrieb;Biomasse;Feste biogene Stoffe;Biomasse;Ja;nein;19,70;19,70;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;E.DIS Netz GmbH (SNB941690671609);Hochspannung
SEE944656117388;RWE Generation Hydro GmbH;Heimbach Maschine 1;52396;Heimbach;Kleestraße;;Nordrhein-Westfalen;01.06.1905;;In Betrieb;Wasser;;Wasser;Nein;nein;8,00;8,00;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE977356213593;RWE Generation Hydro GmbH;Heimbach Maschine 2;52396;Heimbach;Kleestraße;;Nordrhein-Westfalen;01.06.1905;;In Betrieb;Wasser;;Wasser;Nein;nein;8,00;8,00;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE985107396679;RWE Generation Hydro GmbH;Schwammenauel Maschine 1;52396;Heimbach;Steinbachtal;;Nordrhein-Westfalen;01.12.1938;;In Betrieb;Wasser;;Wasser;Nein;nein;14,00;14,00;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE981258814888;Raffinerie Heide GmbH;Kraftwerk Raffinerie Heide GmbH;25770;Hemmingstedt;Meldorfer Straße;43;Schleswig-Holstein;28.05.1962;;In Betrieb;Mineralölprodukte;Heizöl, schwer;Mineralölprodukte;Ja;nein;47,20;45,20;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Schleswig-Holstein Netz AG (SNB919861978666);Mittelspannung
SEE979656996589;Biomasse Heizkraftwerk Herbrechtingen GmbH;BioHKW Herbrechtingen GmbH;89542;Herbrechtingen;Oskar-von-Miller-Weg;1;Baden-Württemberg;06.07.2004;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;15,70;15,70;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Netze BW GmbH (SNB948311994307);Hochspannung
SEE907892165506;Mark-E Aktiengesellschaft;Cuno Heizkraftwerk Herdecke BHKW1;58313;Herdecke;Wetterstraße;111;Nordrhein-Westfalen;01.01.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;1,99;1,95;;Sonstige;Volleinspeisung;ENERVIE Vernetzt GmbH (SNB921319639913);Mittelspannung
SEE986561991462;Mark-E Aktiengesellschaft;Cuno Heizkraftwerk Herdecke BHKW2;58313;Herdecke;Wetterstraße;111;Nordrhein-Westfalen;01.01.2005;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;1,99;1,95;;Sonstige;Volleinspeisung;ENERVIE Vernetzt GmbH (SNB921319639913);Mittelspannung
